event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2673,134726,10,26,0,Short,3,1.3862943611198906,0,1.2335521183096099,2.630642890930176,0.2012925148010254,2.553676421825702,2.630642890930176,0.08840912488790659,0.23913242266728327,0.2012925148010254,0.036707319663121185,0.8571428571428571,1.7308833168575286,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2674,134775,10,26,0,Short,4,1.6094379124341003,0,1.1885740771571756,0.030600309371948242,0.26407790184020996,0.6589491734137902,0.030600309371948242,-2.442373101527875,0.17538671004466522,0.26407790184020996,0.1446426978478065,0.7659574468085106,1.7216960954532599,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2675,134827,10,26,0,Short,5,1.791759469228055,0,1.3407493349836366,0.06837844848632812,0.5184698104858398,0.10856074553269607,0.06837844848632812,0.00314884735987736,0.38550991889757985,0.5184698104858398,0.3637396574020387,0.673469387755102,1.7496372092093213,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2676,134872,10,26,0,Short,6,1.9459101490553132,0,1.4230356669948538,0.038941383361816406,0.06193208694458008,2.050943509126321,0.038941383361816406,-2.1792589957897484,0.27709204111343777,0.06193208694458008,0.21701735166402972,0.6904761904761905,1.5780249846353347,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2677,134921,10,26,0,Short,7,2.0794415416798357,0,1.0666107947665415,0.09442877769470215,0.7099015712738037,0.276398438673753,0.09442877769470215,-1.0325009034230157,0.27042936667417866,0.7099015712738037,0.4860247978797326,0.6956521739130435,1.630844993092278,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2678,134970,10,26,0,Short,8,2.1972245773362196,0,1.0814232152447767,0.13091111183166504,0.8133828639984131,0.36493602165809047,0.13091111183166504,-0.45789452791214,0.6442865347250913,0.8133828639984131,-0.23378919271322396,0.5434782608695652,1.6338768749893966,39.0
sub001-ses04-block2-game2_001::b0129,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2679,135019,10,26,0,Short,9,2.302585092994046,1,1.2079302159998053,0.06375670433044434,0.3618044853210449,0.3831069286052997,0.06375670433044434,-1.5576028218636153,0.15158972984705216,0.3618044853210449,0.07241509327521692,0.6808510638297872,1.7786204973269049,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2690,135578,6,26,0,Short,0,0.0,0,0.4314243825349646,0.1491079330444336,0.014711856842041016,0.16533973889473158,0.1491079330444336,-0.0031761554571298465,0.3295773726243239,0.014711856842041016,-0.24983089703779962,0.6382978723404256,1.7273331080480274,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2691,135625,6,26,0,Short,1,0.6931471805599453,0,1.0800445226768192,0.03757810592651367,0.42516636848449707,0.07717010302421375,0.03757810592651367,-0.10081706964052643,0.1675486167271932,0.42516636848449707,0.025871739020714397,0.7555555555555555,1.5899504197444836,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2692,135674,6,26,0,Short,2,1.0986122886681096,0,1.1833687126027919,0.0010807514190673828,0.0,0.028194335790780876,0.0010807514190673828,-0.06545821703397312,0.117934722166795,0.0,0.0008239691074077926,0.7021276595744681,1.6392475965396602,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2693,135723,6,26,0,Short,3,1.3862943611198906,0,1.1479720336986887,0.028360605239868164,0.3032867908477783,0.09534008686359112,0.028360605239868164,-0.15812363991370573,0.31343184373317623,0.3032867908477783,0.25153436477367697,0.7391304347826086,1.7583603331284285,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2694,135770,6,26,0,Short,4,1.6094379124341003,0,1.1126550346117976,0.028026819229125977,0.24594426155090332,0.19907603508386856,0.028026819229125977,-0.09290687487675593,0.48955327425247586,0.24594426155090332,0.1764040094155532,0.6818181818181818,1.7738734592213081,39.0
sub001-ses04-block2-game2_001::b0130,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2695,135823,6,26,0,Short,5,1.791759469228055,1,1.1820424597599635,0.01148533821105957,0.07796716690063477,0.08074432152968186,0.01148533821105957,-0.32438873694493214,0.14185758126087677,0.07796716690063477,-0.11784850083864652,0.7,1.7666913432515474,39.0
sub001-ses04-block2-game2_001::b0131,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2704,136258,2,26,0,Short,0,0.0,0,1.1503193392948023,0.05002236366271973,0.13641810417175293,0.07460513787391858,0.05002236366271973,-0.04551211870633639,0.3204289797024849,0.13641810417175293,-0.06916721600752607,0.7777777777777778,1.7567760751837018,39.0
sub001-ses04-block2-game2_001::b0131,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2705,136308,2,26,0,Short,1,0.6931471805599453,1,1.2057707558276909,0.1251087188720703,0.12977886199951172,0.11106307689960186,0.1251087188720703,0.0515224548486563,0.1268681593430348,0.12977886199951172,0.020649122274838953,0.7083333333333334,1.7710001084112237,39.0
sub001-ses04-block2-game2_001::b0132,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2711,136613,1,26,0,Short,0,0.0,1,1.1114216567921673,0.005309581756591797,0.18674492835998535,0.1211542777526073,0.005309581756591797,-0.28800959862195524,0.29345130614745313,0.18674492835998535,-0.18885868604366593,0.7058823529411765,1.7136881082718474,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2724,137257,8,26,0,Short,0,0.0,0,1.140990541307974,0.2604360580444336,1.414275050163269,0.2325141796698937,0.2604360580444336,0.09824990492600658,0.9582523050216528,1.414275050163269,0.38452849995631433,0.7380952380952381,1.7468239254572235,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2725,137305,8,26,0,Short,1,0.6931471805599453,0,1.021950100304243,0.033776283264160156,0.0589292049407959,1.0320073518997583,0.033776283264160156,-3.315796455970177,0.27365460762610805,0.0589292049407959,-0.04037862649330726,0.7333333333333333,1.7092258601971788,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2726,137354,8,26,0,Short,2,1.0986122886681096,0,1.1070672590356367,0.052707791328430176,0.28964686393737793,0.37851326893537474,0.052707791328430176,-1.4414983593500583,0.4876810587369479,0.28964686393737793,0.02034867176642785,0.7608695652173914,1.7244560880383848,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2727,137403,8,26,0,Short,3,1.3862943611198906,0,0.9898093465104016,0.21772551536560059,0.1066734790802002,0.23527051240969926,0.21772551536560059,-0.5817924224413359,0.38897956640292436,0.1066734790802002,0.26578568586936363,0.7446808510638298,1.6921238385136481,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2728,137459,8,26,0,Short,4,1.6094379124341003,0,1.0946313954416327,0.1008596420288086,0.5574746131896973,0.5406471338027563,0.1008596420288086,-1.767104766002068,0.6652243015093681,0.5574746131896973,-0.16629737982383144,0.6666666666666666,1.6486504812079485,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2729,137503,8,26,0,Short,5,1.791759469228055,0,1.128166438012103,0.0335841178894043,0.541111946105957,0.4817324999051216,0.0335841178894043,-0.6050183773040773,0.3467518916496864,0.541111946105957,0.207355836721567,0.8536585365853658,1.7298888858454593,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2730,137551,8,26,0,Short,6,1.9459101490553132,0,1.2069241065973757,0.008022189140319824,0.33060598373413086,0.41624391078948975,0.008022189140319824,-1.8645266918035655,0.9110100844827218,0.33060598373413086,1.5395453911417958,0.7391304347826086,1.6886626211221185,39.0
sub001-ses04-block2-game2_001::b0133,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2731,137601,8,26,0,Short,7,2.0794415416798357,1,1.1172236870695127,0.10097026824951172,0.4208493232727051,0.1943967158977802,0.10097026824951172,-0.26199127160585844,0.35818857718736696,0.4208493232727051,-0.00042759455167331803,0.5833333333333334,1.6843013793942636,39.0
sub001-ses04-block2-game2_001::b0134,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2766,139282,2,26,0,Short,0,0.0,0,1.349805754984167,0.2774568796157837,0.5687704086303711,0.16385376453399658,0.2774568796157837,0.16393939898564266,0.2560677131017049,0.5687704086303711,0.4283508383310759,0.7608695652173914,1.6870248878959981,39.0
sub001-ses04-block2-game2_001::b0134,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2767,139328,2,26,0,Short,1,0.6931471805599453,1,1.2394343508535803,0.013886809349060059,0.32754814624786377,0.9255586373500335,0.013886809349060059,-2.264973476299873,0.2802785634994507,0.32754814624786377,0.40330396065345187,0.7045454545454546,1.7284259575694998,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2772,139564,10,26,0,Short,0,0.0,0,1.1841351820233745,0.21670067310333252,0.16859698295593262,0.46648862728705776,0.21670067310333252,-1.532920925433819,0.15766329031724197,0.16859698295593262,0.22783987247026882,0.7209302325581395,1.7203481431667602,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2773,139615,10,26,0,Short,1,0.6931471805599453,0,1.1307917244443542,0.057121992111206055,0.20910489559173584,0.18546520441006392,0.057121992111206055,-0.7438654276040886,0.15171479261838472,0.20910489559173584,0.13078293800354004,0.6875,1.6958857775843392,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2774,139662,10,26,0,Short,2,1.0986122886681096,0,1.2807574999630886,0.047041893005371094,0.365808367729187,0.35705125943208355,0.047041893005371094,-1.4442424966738774,0.3031996794236012,0.365808367729187,0.4621223367177523,0.7272727272727273,1.6285935708391248,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2775,139712,10,26,0,Short,3,1.3862943611198906,0,1.1954684622572154,0.06906676292419434,0.7102495431900024,0.1412674463712252,0.06906676292419434,-0.11315081027837903,0.4379872358762301,0.7102495431900024,0.09078764823766859,0.8085106382978723,1.7361008726884675,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2776,139756,10,26,0,Short,4,1.6094379124341003,0,1.192841843846213,0.11821043491363525,0.0,0.5216456132057385,0.11821043491363525,-0.422345296236185,0.2239834589835925,0.0,0.19882271381524896,0.7619047619047619,1.6509278809494112,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2777,139805,10,26,0,Short,5,1.791759469228055,0,1.224343002888826,0.1489424705505371,0.6748087406158447,0.48179412805117094,0.1489424705505371,-0.8532766112914456,0.4376874336829552,0.6748087406158447,0.39019219508537883,0.6956521739130435,1.687601527614226,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2778,139853,10,26,0,Short,6,1.9459101490553132,0,1.2492582695630843,0.08701157569885254,0.5558903217315674,0.6065842096622174,0.08701157569885254,-1.9834546419290404,0.22506242226331663,0.5558903217315674,0.3241713010347806,0.6888888888888889,1.6550136642205717,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2779,139904,10,26,0,Short,7,2.0794415416798357,0,1.142724445224133,0.10315549373626709,0.13503992557525635,0.14599544574052858,0.10315549373626709,-0.08288056942132804,0.30461391577353847,0.13503992557525635,0.20746847849625805,0.7083333333333334,1.7334013853502725,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2780,139955,10,26,0,Short,8,2.1972245773362196,0,1.1602113076216065,0.07644009590148926,0.2256094217300415,0.1187897217579377,0.07644009590148926,-0.1529885493792021,0.17706757325392503,0.2256094217300415,0.13454785346984868,0.6458333333333334,1.7334013853502725,39.0
sub001-ses04-block2-game2_001::b0135,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2781,140004,10,26,0,Short,9,2.302585092994046,1,1.2851782272792978,0.01813948154449463,0.06268036365509033,0.03261881913894262,0.01813948154449463,-0.06338212123283973,0.41050627751228136,0.06268036365509033,-0.5647230978195485,0.5652173913043478,1.5517235896265427,39.0
sub001-ses04-block2-game2_001::b0136,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2804,141167,5,26,0,Short,0,0.0,0,0.4027646271683125,0.02631831169128418,0.18908977508544922,0.028332893665020283,0.02631831169128418,0.02516403565040002,0.14675012612954164,0.18908977508544922,0.021072531663454495,0.6595744680851063,1.776009506232409,39.0
sub001-ses04-block2-game2_001::b0136,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2805,141218,5,26,0,Short,1,0.6931471805599453,0,1.1515883950334955,0.026544809341430664,0.07241535186767578,0.24131171519939715,0.026544809341430664,-1.1290601326869087,0.13467315527109,0.07241535186767578,-0.01497922218762912,0.7346938775510204,1.725261058706697,39.0
sub001-ses04-block2-game2_001::b0136,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2806,141270,5,26,0,Short,2,1.0986122886681096,0,1.2790851944277348,0.007168769836425781,0.11879801750183105,0.5423799294691819,0.007168769836425781,-2.248244122358469,0.2270512214073768,0.11879801750183105,-0.04562863386594331,0.7142857142857143,1.6598855654983917,39.0
sub001-ses04-block2-game2_001::b0136,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2807,141318,5,26,0,Short,3,1.3862943611198906,0,1.215449018042449,0.07927393913269043,0.7199521064758301,0.4648138498648619,0.07927393913269043,-1.8385951262253986,0.44250022448026216,0.7199521064758301,0.03307926746515126,0.6888888888888889,1.6395421891026933,39.0
sub001-ses04-block2-game2_001::b0136,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2808,141371,5,26,0,Short,4,1.6094379124341003,1,1.200633793316864,0.04560995101928711,0.054863691329956055,0.0722732329979921,0.04560995101928711,-0.02137078046798706,0.21005789438883463,0.054863691329956055,-0.26712905168533335,0.68,1.7568855760038473,39.0
sub001-ses04-block2-game2_001::b0137,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2852,143530,3,26,0,Short,0,0.0,0,1.2536074546082865,0.00659334659576416,0.11025047302246094,0.12960529021727732,0.00659334659576416,-0.5660565101183378,0.1528301055614765,0.11025047302246094,0.07604641547569858,0.7045454545454546,1.7654286702014055,39.0
sub001-ses04-block2-game2_001::b0137,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2853,143580,3,26,0,Short,1,0.6931471805599453,0,1.3274027362530942,0.014837861061096191,0.7423698902130127,0.6062097885669806,0.014837861061096191,-2.4762669792542096,0.30143012144626713,0.7423698902130127,0.2068856019240159,0.625,1.5279086462535032,39.0
sub001-ses04-block2-game2_001::b0137,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2854,143629,3,26,0,Short,2,1.0986122886681096,1,1.1273640135336986,0.02492845058441162,0.33084166049957275,0.32130389641492796,0.02492845058441162,-1.4298707081721378,0.34095668487059766,0.33084166049957275,0.012933683395385758,0.6956521739130435,1.6570140645327642,39.0
sub001-ses04-block2-game2_001::b0138,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2860,143923,4,26,0,Short,0,0.0,0,1.0312749663108443,0.07719683647155762,0.08838176727294922,0.05180172431163299,0.07719683647155762,0.02892493101266715,0.3126392486767891,0.08838176727294922,-0.04888293468035186,0.673469387755102,1.553494203281333,39.0
sub001-ses04-block2-game2_001::b0138,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2861,143977,4,26,0,Short,1,0.6931471805599453,0,1.090460933147627,0.026796340942382812,0.35745787620544434,0.10132760879320976,0.026796340942382812,-0.15420851707458502,0.388834800475683,0.35745787620544434,0.02642040252685537,0.5686274509803921,1.6632471007989977,39.0
sub001-ses04-block2-game2_001::b0138,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2862,144028,4,26,0,Short,2,1.0986122886681096,0,1.1210466606700835,0.1516505479812622,0.7088760137557983,0.5422597084289942,0.1516505479812622,-0.5456762698980477,0.6879614194234213,0.7088760137557983,-0.041299163378202004,0.7142857142857143,1.6852219017221794,39.0
sub001-ses04-block2-game2_001::b0138,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2863,144078,4,26,0,Short,3,1.3862943611198906,1,1.3139325799221528,0.05360448360443115,0.26286017894744873,0.1629791382031563,0.05360448360443115,0.07147539028754606,0.5141042386874174,0.26286017894744873,-0.4285409794403957,0.7021276595744681,1.5863241052893406,39.0
sub001-ses04-block2-game2_001::b0139,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2868,144321,50,26,1,Long,0,0.0,0,1.1138990011904955,0.01421666145324707,0.2581101655960083,0.3256920698361519,0.01421666145324707,-1.2060011194302487,0.32614608605702716,0.2581101655960083,0.23723315183932966,0.75,1.5679825470032458,39.0
sub001-ses04-block2-game2_001::b0139,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2869,144369,50,26,1,Long,1,0.6931471805599453,0,1.2037579917297725,0.06456279754638672,1.0029444694519043,0.5192821606611594,0.06456279754638672,-0.8422862227146446,0.6617289644021255,1.0029444694519043,-0.33467838993439314,0.7333333333333333,1.6470145237169247,39.0
sub001-ses04-block2-game2_001::b0139,test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,sub001,2,2870,144415,50,26,1,Long,2,1.0986122886681096,0,1.139274720106794,0.0071849822998046875,0.11147105693817139,0.4064512894703792,0.0071849822998046875,-0.9223180064788231,0.26010868488213956,0.11147105693817139,-0.041780579090118446,0.813953488372093,1.6831877406922515,39.0
