source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2389,2389,0,120804,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6307,6307,12.0,14.293903,20.0,13.195201,117.0,107.97734,3.0,2.7742941
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2390,2390,0,120853,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6308,6308,11.0,15.909083,20.0,11.014147,117.0,98.062126,3.0,2.9546916
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2391,2391,0,120902,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6309,6309,11.0,15.811744,20.0,8.142871,117.0,96.81665,3.0,2.6237655
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2392,2392,0,120953,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6310,6310,11.0,14.72695,20.0,12.153967,117.0,90.13913,3.0,3.0826573
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2393,2393,0,121005,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6311,6311,11.0,14.543046,20.0,13.686073,117.0,99.94597,3.0,2.7028356
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2394,2394,0,121055,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6312,6312,11.0,14.312893,20.0,11.904807,117.0,101.11102,3.0,2.915162
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2395,2395,0,121105,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6313,6313,11.0,12.492565,20.0,14.791834,117.0,101.231865,3.0,2.2203043
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2396,2396,0,121156,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6314,6314,11.0,14.236559,20.0,11.723482,117.0,98.55132,3.0,2.9262338
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2397,2397,0,121206,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6315,6315,11.0,13.694038,20.0,13.92379,116.0,105.9492,3.0,2.5486035
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2398,2398,0,121259,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6316,6316,11.0,14.5286045,20.0,12.97822,116.0,94.24743,3.0,2.3941035
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2399,2399,0,121308,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6317,6317,11.0,14.595262,20.0,15.329281,115.0,100.09261,3.0,2.6604755
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2400,2400,0,121357,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6318,6318,11.0,15.062778,20.0,10.980394,115.0,95.34189,3.0,2.859711
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2401,2401,0,121407,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6319,6319,11.0,15.386224,20.0,11.99181,114.0,95.15357,3.0,2.5031679
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2402,2402,0,121457,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6320,6320,11.0,15.243629,20.0,13.216799,114.0,103.34662,3.0,2.4836276
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2403,2403,0,121507,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6321,6321,11.0,15.014256,20.0,15.064807,113.0,102.83798,3.0,2.7097855
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2404,2404,0,121552,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6322,6322,11.0,15.290548,20.0,12.01675,113.0,100.44461,3.0,2.4501333
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2405,2405,0,121602,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6323,6323,11.0,13.305046,20.0,16.628605,113.0,99.82182,3.0,2.538879
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2406,2406,0,121654,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6324,6324,11.0,15.696689,20.0,15.473192,113.0,102.21072,3.0,2.2124274
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2407,2407,0,121701,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6325,6325,11.0,15.043106,20.0,14.040344,113.0,104.91562,3.0,2.5096927
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2408,2408,0,121748,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6326,6326,11.0,15.257378,20.0,11.000901,113.0,104.761826,3.0,2.3271885
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2409,2409,0,121798,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6327,6327,11.0,16.019323,20.0,13.038181,113.0,98.836784,3.0,2.6617823
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2410,2410,0,121847,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6328,6328,11.0,17.769205,20.0,8.099642,113.0,107.716965,3.0,2.6903
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2411,2411,0,121896,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6329,6329,11.0,15.232393,20.0,13.315489,113.0,99.51274,3.0,2.6745138
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2412,2412,0,121946,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6330,6330,11.0,16.101198,20.0,11.886327,113.0,104.835815,3.0,2.600253
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2413,2413,0,121994,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6331,6331,11.0,13.835449,20.0,14.749299,113.0,108.589096,3.0,2.5890744
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2414,2414,0,122042,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6332,6332,11.0,14.929497,20.0,12.031708,113.0,107.52945,3.0,2.652864
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2415,2415,0,122090,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6333,6333,11.0,15.835923,20.0,11.538086,113.0,104.93657,3.0,2.8686044
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2416,2416,0,122137,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6334,6334,11.0,16.694551,20.0,13.192778,113.0,107.35635,3.0,2.4545264
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2417,2417,0,122182,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6335,6335,11.0,14.62579,20.0,10.662676,113.0,108.167915,3.0,2.991644
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2418,2418,0,122230,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6336,6336,11.0,16.884127,20.0,10.042077,113.0,102.85205,3.0,2.8729072
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2419,2419,0,122281,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6337,6337,11.0,14.9916525,20.0,10.320631,113.0,102.38211,3.0,2.702278
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2420,2420,0,122326,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6338,6338,11.0,16.135443,20.0,10.7816105,113.0,101.08786,3.0,2.8167994
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2421,2421,0,122375,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6339,6339,11.0,14.66663,20.0,12.265335,113.0,106.33734,3.0,2.6595993
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2422,2422,0,122422,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6340,6340,11.0,17.876745,20.0,10.676167,113.0,105.39525,3.0,2.8512242
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2423,2423,0,122470,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6341,6341,11.0,15.849197,20.0,11.252065,113.0,105.52467,3.0,2.9338775
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2424,2424,0,122518,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6342,6342,11.0,14.468575,20.0,15.378864,113.0,105.405754,3.0,2.4088125
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2425,2425,0,122567,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6343,6343,11.0,16.15707,20.0,12.039212,113.0,102.36702,3.0,2.4400403
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2426,2426,0,122615,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6344,6344,11.0,16.207878,20.0,13.082511,113.0,105.96142,3.0,2.4317946
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2427,2427,0,122665,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6345,6345,11.0,16.285007,20.0,14.147666,113.0,105.049675,3.0,2.396282
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2428,2428,0,122713,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6346,6346,11.0,16.440357,20.0,11.265533,113.0,107.177864,3.0,2.5002751
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2429,2429,0,122764,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6347,6347,11.0,16.113949,20.0,14.533699,113.0,105.95294,3.0,2.436721
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2430,2430,0,122815,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6348,6348,11.0,16.354725,20.0,10.298677,113.0,115.58063,3.0,2.465823
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2431,2431,0,122867,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6349,6349,11.0,17.575163,20.0,6.5859632,113.0,101.66796,3.0,2.8692296
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2432,2432,0,122916,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6350,6350,11.0,15.026171,20.0,9.906892,113.0,116.49771,3.0,2.8462234
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2433,2433,0,122964,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6351,6351,11.0,15.172997,20.0,12.434255,113.0,115.24455,3.0,2.9189322
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2434,2434,0,123012,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6352,6352,11.0,15.854764,20.0,6.8542156,113.0,112.6323,3.0,3.0547657
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2435,2435,0,123062,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6353,6353,11.0,14.3701725,20.0,8.437076,113.0,107.86691,3.0,3.2670074
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2436,2436,0,123110,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6354,6354,11.0,15.165838,20.0,9.484523,113.0,106.812096,3.0,2.9449222
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2437,2437,0,123161,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6355,6355,11.0,16.698347,20.0,10.857499,113.0,110.12939,3.0,2.6615946
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2438,2438,0,123211,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6356,6356,11.0,14.398436,20.0,11.878605,113.0,110.462234,3.0,2.5706842
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2439,2439,0,123262,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6357,6357,11.0,18.012264,20.0,6.583699,113.0,109.437126,3.0,2.3597784
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2440,2440,0,123307,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6358,6358,11.0,15.332194,20.0,11.4658,113.0,107.44501,3.0,2.8064904
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2441,2441,0,123357,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6359,6359,11.0,15.027293,20.0,11.955193,113.0,113.17328,3.0,2.7906475
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2442,2442,0,123409,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6360,6360,11.0,17.851086,20.0,10.107326,113.0,116.48558,3.0,2.9041076
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2443,2443,0,123454,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6361,6361,11.0,16.65826,20.0,8.961722,113.0,101.98923,3.0,3.0255077
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2444,2444,0,123503,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6362,6362,11.0,17.779724,20.0,10.004135,113.0,107.55272,3.0,2.6886606
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2445,2445,0,123550,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6363,6363,11.0,15.8528595,20.0,11.027588,113.0,101.595,3.0,2.4525688
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2446,2446,0,123598,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6364,6364,11.0,16.278578,20.0,10.245155,113.0,115.901855,3.0,3.0167959
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2447,2447,0,123645,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6365,6365,11.0,15.49888,20.0,13.056019,113.0,107.99979,3.0,2.1788354
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2448,2448,0,123696,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6366,6366,11.0,16.261196,20.0,10.288252,113.0,117.68879,3.0,2.958697
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2449,2449,0,123743,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6367,6367,11.0,15.688034,20.0,9.670951,113.0,95.68023,3.0,2.9133747
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2450,2450,0,123796,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6368,6368,11.0,14.615062,20.0,16.015732,113.0,112.07172,3.0,3.0369785
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2451,2451,0,123842,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6369,6369,11.0,17.87837,20.0,11.395311,113.0,93.33123,3.0,2.7165427
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2452,2452,0,123892,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6370,6370,11.0,14.682169,20.0,12.101482,113.0,115.098976,3.0,3.2620769
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2453,2453,0,123938,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6371,6371,11.0,16.415337,20.0,12.232746,113.0,116.20851,3.0,2.6922884
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2454,2454,0,123990,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6372,6372,11.0,15.859101,20.0,11.646194,113.0,107.54363,3.0,2.9614162
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2455,2455,0,124040,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6373,6373,11.0,12.287688,20.0,13.641821,113.0,105.07956,3.0,3.0751433
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2456,2456,0,124090,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6374,6374,11.0,11.724909,20.0,17.2457,113.0,116.57797,3.0,2.8680148
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2457,2457,0,124139,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6375,6375,11.0,15.725845,20.0,12.961815,113.0,99.9629,3.0,2.5387678
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2458,2458,0,124186,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6376,6376,11.0,10.908086,20.0,14.585237,113.0,109.708916,3.0,2.9564786
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2459,2459,0,124233,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6377,6377,11.0,11.504118,20.0,17.410725,113.0,100.29253,3.0,2.324078
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2460,2460,0,124282,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6378,6378,11.0,13.803795,20.0,14.337536,113.0,113.30548,3.0,2.7572527
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2461,2461,0,124328,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6379,6379,11.0,12.676514,20.0,20.047699,113.0,98.25125,3.0,2.6006513
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2462,2462,0,124376,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6380,6380,11.0,11.81297,20.0,14.798079,113.0,111.284515,3.0,3.541132
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2463,2463,0,124422,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6381,6381,11.0,14.738385,20.0,16.89653,113.0,102.46345,3.0,2.644858
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2464,2464,0,124470,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6382,6382,11.0,12.223744,20.0,14.4564,113.0,110.743286,3.0,2.6653764
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2465,2465,0,124520,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6383,6383,11.0,12.838209,20.0,15.248864,113.0,98.82265,3.0,2.7325654
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2466,2466,0,124568,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6384,6384,11.0,9.775751,20.0,17.340433,113.0,111.025215,3.0,3.099425
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2467,2467,0,124615,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6385,6385,11.0,13.298851,20.0,16.852425,113.0,99.77994,3.0,3.0347066
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2468,2468,0,124664,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6386,6386,11.0,12.4391165,20.0,17.990044,113.0,117.27834,3.0,2.7880487
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2469,2469,0,124714,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6387,6387,11.0,13.507387,20.0,9.745216,113.0,116.00075,3.0,2.5798862
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2470,2470,0,124762,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6388,6388,11.0,12.102932,20.0,17.533499,113.0,114.80214,3.0,2.85615
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2471,2471,0,124810,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6389,6389,11.0,11.161762,20.0,19.233591,113.0,109.51189,3.0,2.1204345
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2472,2472,0,124856,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6390,6390,11.0,12.654961,20.0,19.766052,113.0,108.35129,3.0,2.6518178
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2473,2473,0,124903,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6391,6391,11.0,11.326825,20.0,17.035273,113.0,109.79571,3.0,2.1569033
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2474,2474,0,124952,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6392,6392,11.0,12.782278,20.0,17.466583,113.0,107.97322,3.0,2.8634233
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2475,2475,0,124998,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6393,6393,11.0,12.271922,20.0,15.543219,114.0,108.68717,3.0,2.5302792
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2476,2476,0,125049,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6394,6394,11.0,13.356349,20.0,16.177994,114.0,111.10627,3.0,2.8338802
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2477,2477,0,125095,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6395,6395,11.0,13.25657,20.0,15.829874,115.0,111.72351,3.0,2.550699
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2478,2478,0,125144,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6396,6396,10.0,13.755922,20.0,13.017646,115.0,111.075554,3.0,2.4578567
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2479,2479,0,125191,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6397,6397,10.0,11.429549,20.0,17.905119,116.0,111.662155,3.0,2.4447343
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2480,2480,0,125238,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6398,6398,10.0,13.822541,20.0,14.911873,116.0,115.08571,3.0,2.8541846
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2481,2481,0,125289,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6399,6399,10.0,14.295421,20.0,16.26387,117.0,104.78309,3.0,2.9138455
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2482,2482,0,125338,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6400,6400,10.0,15.045893,20.0,13.044722,117.0,105.69061,3.0,2.219472
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2483,2483,0,125386,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6401,6401,10.0,13.627492,20.0,16.310635,117.0,106.49921,3.0,2.551766
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2484,2484,0,125435,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6402,6402,10.0,12.776627,20.0,20.322632,117.0,106.45004,3.0,2.7258298
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2485,2485,0,125486,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6403,6403,10.0,13.281848,20.0,16.263075,117.0,108.189804,3.0,2.7714865
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2486,2486,0,125538,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6404,6404,10.0,12.916817,20.0,17.86863,117.0,101.93584,3.0,2.4693284
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2487,2487,0,125586,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6405,6405,10.0,14.110067,20.0,13.853262,117.0,113.419815,3.0,2.4889836
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2488,2488,0,125637,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6406,6406,10.0,11.8550625,20.0,19.350372,117.0,111.766716,3.0,2.2847438
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2489,2489,0,125688,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6407,6407,10.0,12.745214,20.0,16.025484,117.0,103.013245,3.0,2.7436697
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2490,2490,0,125738,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6408,6408,10.0,12.304593,20.0,14.401932,117.0,108.00569,3.0,2.560862
test/sub001/ses-04/sub001-ses04-block2-game2_001.npy,1,4,2,2,1,2491,2491,0,125785,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_001.npy,6409,6409,10.0,11.341429,20.0,16.631031,117.0,114.81377,3.0,3.0130591
